Epoch,Batch,lstm_1,lstm_2,dense_1,dense_2
1,1,1.4146487712860107,1.3110439777374268,0.8973749279975891,0.8462232351303101
1,2,1.4301114082336426,1.3200883865356445,0.8969019055366516,0.8549081087112427
1,3,1.4297500848770142,1.323529601097107,0.8982534408569336,0.8600329160690308
1,4,1.43070650100708,1.326682209968567,0.8984509110450745,0.8661041259765625
1,5,1.429954171180725,1.3263229131698608,0.8995419144630432,0.8619357943534851
1,6,1.4302510023117065,1.3261419534683228,0.897406816482544,0.8666654229164124
1,7,1.4295586347579956,1.3264511823654175,0.8981353044509888,0.8622681498527527
1,8,1.429478645324707,1.3261288404464722,0.8983582854270935,0.8648228049278259
1,9,1.4291166067123413,1.3258206844329834,0.8986323475837708,0.8629578351974487
1,10,1.4288556575775146,1.3255797624588013,0.8982701897621155,0.8649492859840393
1,11,1.4282071590423584,1.325435757637024,0.8983358144760132,0.8631463050842285
1,12,1.4280946254730225,1.3256003856658936,0.8982585072517395,0.8642541170120239
1,13,1.4273600578308105,1.3258455991744995,0.8984218835830688,0.8617412447929382
1,14,1.427258014678955,1.326364278793335,0.8983235955238342,0.8646311163902283
1,15,1.4282945394515991,1.32636296749115,0.8984304666519165,0.8628804683685303
1,16,1.4284882545471191,1.3265669345855713,0.8983268141746521,0.864067018032074
1,17,1.4313803911209106,1.3263118267059326,0.8983959555625916,0.8620518445968628
1,18,1.430297613143921,1.3270741701126099,0.8984094858169556,0.8646172285079956
1,19,1.4320247173309326,1.327115774154663,0.898439884185791,0.8634318113327026
1,20,1.4342211484909058,1.3269989490509033,0.8984929323196411,0.863902747631073
1,21,1.4383233785629272,1.3272236585617065,0.8985297679901123,0.8639554977416992
1,22,1.4419102668762207,1.3271013498306274,0.8983821272850037,0.8653758764266968
1,23,1.446065068244934,1.3275635242462158,0.8983601331710815,0.8624933362007141
1,24,1.4458004236221313,1.327913522720337,0.8983862996101379,0.8658208847045898
1,25,1.4530746936798096,1.3282891511917114,0.8982646465301514,0.862936794757843
1,26,1.4568018913269043,1.3286772966384888,0.8983556628227234,0.8650270104408264
1,27,1.4600465297698975,1.329532504081726,0.898280143737793,0.8646455407142639
1,28,1.4614241123199463,1.3297094106674194,0.8980717658996582,0.8653776049613953
1,29,1.4697729349136353,1.3307006359100342,0.8982890248298645,0.8652788400650024
1,30,1.4636306762695312,1.3311583995819092,0.8980668187141418,0.8682994842529297
1,31,1.4684929847717285,1.3323267698287964,0.8977547883987427,0.8644724488258362
